ID,playerName,playerAge,playerTeam,statsYear,position,gamesPlayed,gamesStarted,minutesPlayed,fieldGoals,fieldGoalAttempts,fieldGoalPercent,threePointersMade,threePointAttempts,threePointPercent,twoPointersMade,towPointAttempts,twoPointPercent,effectiveFieldGoalPercentage,freeThrowsMade,freeThrowAttempts,freeThrowPercent,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,blocks,turnovers,personalFouls,points,tripleDoubles
1736,De'Anthony Melton,27,GSW,2026,PG,26,2,559,108,258,.419,34,123,.276,74,135,.548,.484,50,62,.806,15,57,72,57,44,11,44,59,300,0
1737,Will Riley,19,WAS,2026,SF,43,2,697,108,252,.429,35,102,.343,73,150,.487,.498,49,64,.766,35,61,96,62,26,5,36,39,300,0
1738,Danny Wolf,21,BRK,2026,PF,37,7,738,110,274,.401,41,129,.318,69,145,.476,.476,39,50,.780,40,130,170,75,20,16,38,70,300,0
1739,Daniel Gafford,27,DAL,2026,C,36,26,769,114,181,.630,0,0,0,114,181,.630,.630,71,94,.755,78,159,237,34,28,47,44,93,299,0
1740,Brook Lopez,37,LAC,2026,C,44,9,781,100,267,.375,64,186,.344,36,81,.444,.494,29,34,.853,16,103,119,41,22,45,34,76,293,0
1741,Jaden Ivey,23,2TM,2026,SG,35,4,618,107,239,.448,47,123,.382,60,116,.517,.546,32,40,.800,23,59,82,61,20,12,40,51,293,0
1742,Jaden Ivey,23,DET,2026,SG,33,2,555,99,220,.450,42,113,.372,57,107,.533,.545,30,38,.789,19,53,72,52,15,12,35,44,270,0
1743,Jaden Ivey,23,CHI,2026,SG,2,2,63,8,19,.421,5,10,.500,3,9,.333,.553,2,2,1.000,4,6,10,9,5,0,5,7,23,0
1744,Kristaps Porziņģis,30,ATL,2026,C,17,12,413,96,210,.457,31,86,.360,65,124,.524,.531,68,81,.840,21,66,87,46,9,22,16,54,291,0
1745,Oso Ighodaro,23,PHO,2026,PF,53,7,1062,126,204,.618,0,1,.000,126,203,.621,.618,35,71,.493,75,161,236,93,50,30,68,135,287,0
1746,Jordan Miller,26,LAC,2026,SF,30,0,595,98,185,.530,23,63,.365,75,122,.615,.592,61,77,.792,27,71,98,48,23,5,34,29,280,0
1747,Herbert Jones,27,NOP,2026,SF,31,31,886,103,261,.395,41,132,.311,62,129,.481,.473,31,38,.816,29,81,110,79,51,14,39,99,278,0
1748,Keegan Murray,25,SAC,2026,PF,19,18,683,111,259,.429,25,92,.272,86,167,.515,.477,30,38,.789,30,86,116,29,23,30,22,37,277,0
1749,Ryan Dunn,23,PHO,2026,SF,46,11,895,110,252,.437,37,114,.325,73,138,.529,.510,18,28,.643,68,120,188,71,42,19,43,99,275,0
1750,Nae'Qwan Tomlin,25,CLE,2026,PF,42,2,722,110,227,.485,17,83,.205,93,144,.646,.522,38,51,.745,58,74,132,41,32,27,16,87,275,0
1751,Spencer Jones,24,DEN,2026,SF,46,34,1086,99,196,.505,48,116,.414,51,80,.638,.628,28,45,.622,51,92,143,38,42,20,26,129,274,0
1752,Josh Okogie,27,HOU,2026,SG,51,29,1012,96,219,.438,47,121,.388,49,98,.500,.546,33,55,.600,62,84,146,46,48,12,34,81,272,0
1753,Vince Williams Jr.,25,2TM,2026,PG,35,12,745,93,265,.351,49,160,.306,44,105,.419,.443,37,46,.804,34,102,136,151,27,15,63,73,272,0
1754,Vince Williams Jr.,25,MEM,2026,PG,34,12,736,93,264,.352,49,159,.308,44,105,.419,.445,37,46,.804,34,102,136,150,27,14,63,71,272,0
1755,Vince Williams Jr.,25,UTA,2026,SG,1,0,9,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,0,0,1,0,1,0,2,0,0
1756,Ja'Kobe Walter,21,TOR,2026,SG,43,10,781,94,216,.435,47,137,.343,47,79,.595,.544,36,45,.800,29,62,91,40,38,6,23,85,271,0
1757,Tyrese Martin,26,BRK,2026,SG,37,6,696,100,255,.392,51,152,.336,49,103,.476,.492,19,26,.731,32,74,106,69,22,4,33,30,270,0
1758,Jaxson Hayes,25,LAL,2026,C,42,5,732,110,142,.775,1,1,1.000,109,141,.773,.778,48,75,.640,57,103,160,35,16,27,20,82,269,0
1759,GG Jackson II,21,MEM,2026,PF,31,6,565,102,212,.481,29,94,.309,73,118,.619,.550,36,49,.735,16,94,110,35,21,20,30,49,269,0
1760,Caris LeVert,31,DET,2026,SG,34,0,666,96,222,.432,36,108,.333,60,114,.526,.514,37,54,.685,10,51,61,100,30,22,44,52,265,0
1761,D'Angelo Russell,29,DAL,2026,PG,26,3,495,94,232,.405,33,112,.295,61,120,.508,.476,43,60,.717,8,53,61,104,12,2,49,30,264,0
1762,Andre Drummond,32,PHI,2026,C,38,18,753,103,207,.498,18,49,.367,85,158,.538,.541,39,62,.629,131,202,333,29,21,33,37,75,263,0
1763,Landry Shamet,28,NYK,2026,SG,27,6,569,83,186,.446,59,136,.434,24,50,.480,.605,33,44,.750,14,36,50,37,13,5,12,36,258,0
1764,Yves Missi,21,NOP,2026,C,46,7,885,110,207,.531,0,1,.000,110,206,.534,.531,36,62,.581,135,125,260,56,15,63,34,80,256,0
1765,Ryan Nembhard,22,DAL,2026,PG,38,17,713,105,245,.429,33,87,.379,72,158,.456,.496,10,13,.769,8,60,68,186,10,1,55,52,253,0
1766,Ben Sheppard,24,IND,2026,SG,41,13,876,89,230,.387,48,145,.331,41,85,.482,.491,27,35,.771,25,99,124,70,21,4,23,72,253,0
1767,Jordan Walsh,21,BOS,2026,PF,46,20,844,94,183,.514,31,82,.378,63,101,.624,.598,34,44,.773,64,132,196,38,37,21,24,103,253,0
1768,Keon Ellis,26,2TM,2026,SG,45,5,794,87,218,.399,57,152,.375,30,66,.455,.530,20,32,.625,16,45,61,29,51,23,22,71,251,0
1769,Keon Ellis,26,SAC,2026,SG,43,5,758,83,209,.397,53,144,.368,30,65,.462,.524,20,32,.625,15,40,55,26,46,22,21,69,239,0
1770,Keon Ellis,26,CLE,2026,SG,2,0,36,4,9,.444,4,8,.500,0,1,.000,.667,0,0,0,1,5,6,3,5,1,1,2,12,0
1771,Jared McCain,21,2TM,2026,SG,38,1,634,91,237,.384,46,122,.377,45,115,.391,.481,22,25,.880,8,69,77,63,22,2,32,43,250,0
1772,Jared McCain,21,PHI,2026,SG,37,1,620,89,231,.385,45,119,.378,44,112,.393,.483,22,25,.880,6,69,75,62,22,2,30,43,245,0
1773,Jared McCain,21,OKC,2026,SG,1,0,14,2,6,.333,1,3,.333,1,3,.333,.417,0,0,0,2,0,2,1,0,0,2,0,5,0
1774,Dean Wade,29,CLE,2026,PF,43,22,980,85,204,.417,51,150,.340,34,54,.630,.542,27,36,.750,35,143,178,68,35,17,13,68,248,0
1775,Goga Bitadze,26,ORL,2026,C,42,1,672,103,150,.687,2,10,.200,101,140,.721,.693,38,52,.731,88,124,212,49,30,49,22,88,246,0
1776,Mouhamed Gueye,23,ATL,2026,PF,51,5,834,95,217,.438,25,93,.269,70,124,.565,.495,31,50,.620,61,125,186,52,43,28,27,90,246,0
1777,Gary Payton II,33,GSW,2026,SG,48,1,616,110,200,.550,18,58,.310,92,142,.648,.595,8,14,.571,55,97,152,71,27,15,41,77,246,0
1778,Isaiah Jackson,24,IND,2026,C,38,14,638,96,165,.582,0,1,.000,96,164,.585,.582,51,74,.689,86,125,211,31,26,29,43,108,243,0
1779,Jonathan Kuminga,23,GSW,2026,PF,20,13,476,88,194,.454,17,53,.321,71,141,.504,.497,49,66,.742,29,88,117,50,8,6,46,33,242,0
1780,Tyler Herro,26,MIA,2026,SG,11,10,349,90,181,.497,24,67,.358,66,114,.579,.564,37,41,.902,6,46,52,30,11,5,17,22,241,0
1781,Drake Powell,20,BRK,2026,SG,40,9,760,85,197,.431,29,99,.293,56,98,.571,.505,42,47,.894,13,52,65,64,21,6,38,58,241,0
1782,Al Horford,39,GSW,2026,C,32,5,649,86,205,.420,48,138,.348,38,67,.567,.537,16,18,.889,30,124,154,72,25,36,32,41,236,0
1783,Tristan Vukcevic,22,WAS,2026,C,32,3,374,81,173,.468,16,68,.235,65,105,.619,.514,57,74,.770,17,59,76,34,10,22,34,44,235,0
1784,Cole Anthony,25,MIL,2026,PG,35,0,527,98,231,.424,22,72,.306,76,159,.478,.472,16,26,.615,16,71,87,121,20,11,65,73,234,0
1785,Jaden Hardy,23,DAL,2026,SG,34,4,428,78,194,.402,46,124,.371,32,70,.457,.521,31,40,.775,11,36,47,29,9,2,27,39,233,0
1786,Tre Mann,24,CHO,2026,PG,32,1,515,87,239,.364,41,125,.328,46,114,.404,.450,18,21,.857,20,54,74,71,14,4,44,54,233,0
1787,Bryce McGowens,23,NOP,2026,SG,30,11,590,77,159,.484,26,58,.448,51,101,.505,.566,52,69,.754,10,50,60,42,17,5,15,57,232,0
1788,Robert Williams,28,POR,2026,C,36,1,593,104,137,.759,5,14,.357,99,123,.805,.777,19,26,.731,73,162,235,40,23,52,27,45,232,0
1789,Jaylin Williams,23,OKC,2026,PF,38,8,729,72,198,.364,45,143,.315,27,55,.491,.477,41,54,.759,22,168,190,94,24,24,37,77,230,0
1790,Craig Porter Jr.,25,CLE,2026,PG,47,2,849,92,198,.465,26,68,.382,66,130,.508,.530,18,33,.545,64,99,163,151,48,29,40,55,228,0
1791,Cody Williams,21,UTA,2026,SG,39,15,752,97,204,.475,15,64,.234,82,140,.586,.512,19,31,.613,33,56,89,34,22,16,22,69,228,0
1792,Gui Santos,23,GSW,2026,PF,42,7,585,84,162,.519,36,94,.383,48,68,.706,.630,23,37,.622,33,83,116,57,25,14,36,62,227,0
1793,Kenrich Williams,31,OKC,2026,PF,33,1,531,88,172,.512,31,81,.383,57,91,.626,.602,20,30,.667,30,82,112,53,20,4,27,38,227,0
1794,Tyler Kolek,24,NYK,2026,PG,45,1,623,90,214,.421,33,94,.351,57,120,.475,.498,12,18,.667,14,73,87,138,19,3,50,61,225,0
1795,Nicolas Batum,37,LAC,2026,PF,50,4,980,72,183,.393,68,174,.391,4,9,.444,.579,9,11,.818,19,112,131,42,37,19,33,78,221,0
1796,Pat Spencer,29,GSW,2026,PG,37,6,546,83,194,.428,30,70,.429,53,124,.427,.505,25,30,.833,27,56,83,112,24,2,41,40,221,0
1797,Jarred Vanderbilt,26,LAL,2026,PF,42,3,816,82,173,.474,22,73,.301,60,100,.600,.538,29,45,.644,63,150,213,58,41,15,41,79,215,0
1798,Alex Caruso,31,OKC,2026,SG,34,0,628,75,181,.414,33,111,.297,42,70,.600,.506,25,31,.806,19,74,93,72,48,13,27,44,208,0
1799,Kris Murray,25,POR,2026,SF,34,11,874,78,175,.446,20,78,.256,58,97,.598,.503,31,42,.738,61,75,136,42,40,14,31,68,207,0
1800,Jalen Pickett,26,DEN,2026,SG,37,18,668,79,188,.420,38,102,.373,41,86,.477,.521,10,11,.909,18,83,101,99,13,4,28,37,206,0
1801,Paul Reed,26,DET,2026,C,36,6,435,88,149,.591,8,23,.348,80,126,.635,.617,22,37,.595,64,89,153,44,30,20,34,55,206,0
1802,Jakob Poeltl,30,TOR,2026,C,21,21,531,88,127,.693,0,0,0,88,127,.693,.693,28,47,.596,57,105,162,45,16,11,33,66,204,0
1803,Aaron Holiday,29,HOU,2026,PG,35,1,465,65,161,.404,42,108,.389,23,53,.434,.534,28,33,.848,6,24,30,34,16,4,21,47,200,0
1804,Micah Peavy,24,NOP,2026,SG,45,1,688,84,220,.382,21,88,.239,63,132,.477,.430,11,15,.733,38,54,92,47,31,6,14,71,200,0
1805,Tidjane Salaün,20,CHO,2026,PF,31,0,497,73,141,.518,31,70,.443,42,71,.592,.628,21,30,.700,24,111,135,26,12,7,24,48,198,0
1806,Nolan Traoré,19,BRK,2026,PG,29,6,587,71,185,.384,28,84,.333,43,101,.426,.459,28,35,.800,6,38,44,88,12,10,42,53,198,0
1807,Kevin Love,37,UTA,2026,PF,28,5,485,63,158,.399,40,110,.364,23,48,.479,.525,31,37,.838,48,114,162,49,9,8,22,47,197,0
1808,Asa Newell,20,ATL,2026,PF,37,0,412,78,141,.553,27,65,.415,51,76,.671,.649,14,25,.560,35,41,76,19,15,13,19,59,197,0
1809,Derrick Jones Jr.,28,LAC,2026,SF,19,14,460,72,130,.554,23,59,.390,49,71,.690,.642,29,38,.763,16,34,50,20,15,19,15,39,196,0
1810,Mike Conley,38,MIN,2026,PG,44,9,812,56,174,.322,42,131,.321,14,43,.326,.443,41,46,.891,15,63,78,126,26,11,27,64,195,0
1811,Karlo Matković,24,NOP,2026,PF,41,2,524,83,139,.597,20,49,.408,63,90,.700,.669,8,15,.533,34,93,127,30,15,30,20,64,194,0
1812,Thomas Bryant,28,CLE,2026,C,37,0,379,70,133,.526,25,68,.368,45,65,.692,.620,28,34,.824,28,75,103,23,9,15,15,42,193,0
1813,Cam Whitmore,21,WAS,2026,SF,21,0,354,77,169,.456,16,56,.286,61,113,.540,.503,23,31,.742,19,39,58,15,15,8,18,25,193,0
1814,Trae Young,27,ATL,2026,PG,10,10,280,56,135,.415,18,59,.305,38,76,.500,.481,63,73,.863,0,15,15,89,10,1,26,20,193,0
1815,Josh Minott,23,BOS,2026,PF,33,10,526,69,136,.507,34,77,.442,35,59,.593,.632,20,26,.769,40,78,118,33,24,12,20,51,192,0
1816,Jase Richardson,20,ORL,2026,SG,37,0,447,70,148,.473,23,63,.365,47,85,.553,.551,27,37,.730,17,32,49,45,11,2,21,40,190,0
1817,Jaylen Clark,24,MIN,2026,SG,50,0,694,67,162,.414,18,68,.265,49,94,.521,.469,36,56,.643,46,51,97,30,36,8,16,73,188,0
1818,Quenton Jackson,27,IND,2026,PG,24,9,366,62,131,.473,19,50,.380,43,81,.531,.546,45,59,.763,12,32,44,44,17,4,26,38,188,0
1819,Tyrese Proctor,21,CLE,2026,PG,38,1,399,65,167,.389,35,101,.347,30,66,.455,.494,23,27,.852,6,35,41,53,15,0,23,43,188,0
1820,Steven Adams,32,HOU,2026,C,32,11,730,70,139,.504,0,0,0,70,139,.504,.504,47,81,.580,145,131,276,48,22,20,35,55,187,0
1821,Dalton Knecht,24,LAL,2026,SF,41,1,472,72,162,.444,30,96,.313,42,66,.636,.537,13,18,.722,12,47,59,14,9,9,18,38,187,0
1822,Hugo González,19,BOS,2026,SF,47,2,723,74,157,.471,25,73,.342,49,84,.583,.551,10,21,.476,42,118,160,28,29,12,28,84,183,0
1823,Ochai Agbaji,25,TOR,2026,SG,42,13,650,72,170,.424,12,65,.185,60,105,.571,.459,25,29,.862,33,62,95,30,17,11,19,75,181,0
1824,Jamaree Bouyea,26,PHO,2026,PG,27,0,411,75,145,.517,17,50,.340,58,95,.611,.576,14,20,.700,13,38,51,45,19,10,17,22,181,0
1825,Trendon Watford,25,PHI,2026,PF,30,4,480,71,138,.514,10,26,.385,61,112,.545,.551,29,40,.725,24,80,104,78,8,10,33,60,181,1
1826,Jalen Wilson,25,BRK,2026,PF,33,0,477,57,150,.380,34,94,.362,23,56,.411,.493,33,44,.750,5,44,49,21,11,2,16,42,181,0
1827,Noah Penda,21,ORL,2026,SF,36,2,500,65,150,.433,24,62,.387,41,88,.466,.513,25,39,.641,53,82,135,42,20,14,30,51,179,0
1828,Mitchell Robinson,27,NYK,2026,C,37,14,735,79,114,.693,0,0,0,79,114,.693,.693,21,55,.382,171,160,331,36,31,41,24,89,179,0
1829,Justin Edwards,22,PHI,2026,SF,39,5,545,63,159,.396,35,105,.333,28,54,.519,.506,17,19,.895,17,39,56,41,24,8,23,59,178,0
1830,Johnny Furphy,21,IND,2026,SG,34,20,628,68,146,.466,23,71,.324,45,75,.600,.545,17,35,.486,32,119,151,38,20,7,28,62,176,0
1831,Adem Bona,22,PHI,2026,C,43,3,695,65,112,.580,2,5,.400,63,107,.589,.589,43,66,.652,76,94,170,10,15,57,32,89,175,0
1832,Taylor Hendricks,22,2TM,2026,PF,35,6,535,62,139,.446,25,74,.338,37,65,.569,.536,25,37,.676,31,74,105,26,14,8,22,45,174,0
1833,Taylor Hendricks,22,UTA,2026,PF,33,6,492,58,128,.453,24,70,.343,34,58,.586,.547,23,32,.719,29,70,99,24,13,8,20,40,163,0
1834,Taylor Hendricks,22,MEM,2026,PF,2,0,43,4,11,.364,1,4,.250,3,7,.429,.409,2,5,.400,2,4,6,2,1,0,2,5,11,0
1835,Olivier-Maxence Prosper,23,MEM,2026,PF,28,1,375,55,117,.470,21,52,.404,34,65,.523,.560,40,46,.870,24,54,78,19,7,4,20,22,171,0
1836,Julian Strawther,23,DEN,2026,SG,30,2,387,57,130,.438,19,59,.322,38,71,.535,.512,38,48,.792,5,54,59,29,13,2,18,31,171,0
1837,Clint Capela,31,HOU,2026,C,45,1,526,75,142,.528,0,0,0,75,142,.528,.528,20,36,.556,100,105,205,26,24,32,19,36,170,0
1838,Baylor Scheierman,25,BOS,2026,SG,47,6,653,59,132,.447,39,97,.402,20,35,.571,.595,10,12,.833,20,99,119,44,27,4,20,65,167,0
1839,Branden Carlson,26,OKC,2026,C,34,2,373,68,130,.523,21,59,.356,47,71,.662,.604,9,17,.529,21,67,88,19,6,18,12,30,166,0
1840,Jabari Walker,23,PHI,2026,PF,45,6,543,58,144,.403,17,63,.270,41,81,.506,.462,32,44,.727,51,87,138,21,16,11,17,73,165,0
1841,Zeke Nnaji,25,DEN,2026,PF,39,2,500,60,123,.488,11,40,.275,49,83,.590,.533,33,40,.825,29,79,108,21,13,20,21,52,164,0
1842,Lonzo Ball,28,CLE,2026,PG,35,3,728,53,176,.301,40,147,.272,13,29,.448,.415,14,21,.667,26,114,140,136,45,9,52,46,160,0
1843,Drew Eubanks,28,SAC,2026,C,31,11,424,67,111,.604,1,4,.250,66,107,.617,.608,24,43,.558,26,57,83,8,12,19,25,41,159,0
1844,Caleb Martin,30,DAL,2026,SF,45,10,634,61,137,.445,14,38,.368,47,99,.475,.496,20,33,.606,23,89,112,72,31,11,31,66,156,0
1845,Christian Braun,24,DEN,2026,SG,17,17,505,59,129,.457,7,36,.194,52,93,.559,.484,30,40,.750,26,44,70,45,10,7,19,36,155,0
1846,Jett Howard,22,ORL,2026,SF,32,0,339,53,135,.393,29,85,.341,24,50,.480,.500,19,21,.905,11,31,42,27,6,4,7,30,154,0
1847,Keaton Wallace,26,ATL,2026,PG,40,2,446,57,136,.419,34,84,.405,23,52,.442,.544,6,11,.545,3,43,46,80,21,5,22,38,154,0
1848,Kyle Anderson,32,2TM,2026,SF,21,1,428,62,115,.539,3,5,.600,59,110,.536,.552,26,41,.634,20,52,72,63,25,12,18,49,153,0
1849,Kyle Anderson,32,UTA,2026,SF,20,0,401,57,109,.523,3,5,.600,54,104,.519,.537,25,38,.658,19,47,66,61,23,10,17,46,142,0
1850,Kyle Anderson,32,MEM,2026,SF,1,1,27,5,6,.833,0,0,0,5,6,.833,.833,1,3,.333,1,5,6,2,2,2,1,3,11,0
1851,Tony Bradley,28,IND,2026,C,38,3,416,59,106,.557,1,2,.500,58,104,.558,.561,32,43,.744,56,51,107,20,6,7,17,60,151,0
1852,Zach Edey,23,MEM,2026,C,11,11,284,62,98,.633,1,5,.200,61,93,.656,.638,25,32,.781,43,79,122,12,7,21,26,37,150,0
1853,Jordan Hawkins,23,NOP,2026,SG,35,0,493,54,169,.320,28,93,.301,26,76,.342,.402,14,18,.778,14,48,62,26,8,7,22,22,150,0
1854,Trayce Jackson-Davis,25,GSW,2026,C,36,1,411,60,102,.588,1,1,1.000,59,101,.584,.593,29,52,.558,47,65,112,32,13,19,18,40,150,0
1855,Tyus Jones,29,2TM,2026,PG,49,8,771,56,162,.346,30,104,.288,26,58,.448,.438,6,6,1.000,9,44,53,123,33,3,14,26,148,0
1856,Tyus Jones,29,ORL,2026,PG,48,8,754,54,158,.342,30,102,.294,24,56,.429,.437,6,6,1.000,9,44,53,116,33,3,14,25,144,0
1857,Tyus Jones,29,DAL,2026,PG,1,0,17,2,4,.500,0,2,.000,2,2,1.000,.500,0,0,0,0,0,0,7,0,0,0,1,4,0
1858,Dylan Cardwell,24,SAC,2026,C,27,1,557,62,102,.608,0,1,.000,62,101,.614,.608,20,36,.556,83,119,202,32,19,45,22,100,144,0
1859,Nick Smith Jr.,21,LAL,2026,SG,24,1,301,53,125,.424,27,68,.397,26,57,.456,.532,7,11,.636,2,16,18,27,8,2,18,24,140,0
1860,Guerschon Yabusele,30,2TM,2026,C,43,1,425,52,131,.397,27,84,.321,25,47,.532,.500,8,12,.667,28,72,100,21,9,7,17,41,139,0
1861,Guerschon Yabusele,30,NYK,2026,C,41,0,366,42,107,.393,20,68,.294,22,39,.564,.486,8,12,.667,24,63,87,18,6,5,15,36,112,0
1862,Guerschon Yabusele,30,CHI,2026,C,2,1,59,10,24,.417,7,16,.438,3,8,.375,.563,0,0,0,4,9,13,3,3,2,2,5,27,0
1863,Gabe Vincent,29,LAL,2026,PG,29,7,559,45,130,.346,38,103,.369,7,27,.259,.492,10,11,.909,7,20,27,37,14,1,12,53,138,0
1864,Josh Green,25,CHO,2026,SG,29,0,458,46,99,.465,31,72,.431,15,27,.556,.621,12,14,.857,26,29,55,30,18,3,18,30,135,0
1865,Bogdan Bogdanović,33,LAC,2026,SG,17,3,372,45,121,.372,24,74,.324,21,47,.447,.471,16,19,.842,5,42,47,44,8,1,22,40,130,0
1866,Rayan Rupert,21,POR,2026,SG,45,0,546,50,138,.362,21,68,.309,29,70,.414,.438,9,14,.643,22,58,80,34,28,2,24,56,130,0
1867,Rob Dillingham,21,2TM,2026,PG,36,0,348,50,148,.338,13,36,.361,37,112,.330,.382,17,22,.773,6,38,44,62,20,3,39,38,130,0
1868,Rob Dillingham,21,MIN,2026,PG,35,0,326,47,141,.333,12,33,.364,35,108,.324,.376,15,20,.750,5,36,41,58,19,3,36,36,121,0
1869,Rob Dillingham,21,CHI,2026,PG,1,0,22,3,7,.429,1,3,.333,2,4,.500,.500,2,2,1.000,1,2,3,4,1,0,3,2,9,0
1870,Micah Potter,27,IND,2026,C,19,2,326,39,89,.438,22,60,.367,17,29,.586,.562,29,32,.906,14,59,73,26,7,5,13,29,129,0
1871,Malaki Branham,22,WAS,2026,SG,28,0,275,43,91,.473,14,37,.378,29,54,.537,.549,28,34,.824,12,32,44,23,10,3,15,21,128,0
1872,Cam Christie,20,LAC,2026,SG,36,0,363,42,103,.408,12,41,.293,30,62,.484,.466,32,42,.762,12,46,58,21,9,3,16,16,128,0
1873,Jevon Carter,30,CHI,2026,PG,23,0,254,41,103,.398,32,78,.410,9,25,.360,.553,10,10,1.000,5,21,26,19,13,2,11,19,124,0
1874,Carter Bryant,20,SAS,2026,PF,41,0,362,45,126,.357,21,67,.313,24,59,.407,.440,11,14,.786,18,58,76,10,8,8,13,36,122,0
1875,Jamison Battle,24,TOR,2026,SF,37,2,319,46,87,.529,22,50,.440,24,37,.649,.655,6,9,.667,12,41,53,15,5,2,14,28,120,0
1876,Jonathan Isaac,28,ORL,2026,PF,43,0,435,41,94,.436,7,36,.194,34,58,.586,.473,30,48,.625,33,76,109,16,17,24,16,34,119,0
1877,Dalen Terry,23,CHI,2026,SG,34,0,377,45,102,.441,19,46,.413,26,56,.464,.534,9,17,.529,19,45,64,43,22,11,21,33,118,0
1878,Liam McNeeley,20,CHO,2026,SF,28,0,342,34,88,.386,22,58,.379,12,30,.400,.511,25,31,.806,11,49,60,23,5,3,12,35,115,0
1879,Jeremy Sochan,22,SAS,2026,PF,28,0,358,47,99,.475,9,35,.257,38,64,.594,.520,11,16,.688,26,47,73,28,10,5,18,50,114,0
1880,Jericho Sims,27,MIL,2026,C,36,5,529,52,63,.825,0,0,0,52,63,.825,.825,9,16,.563,46,98,144,29,6,8,33,60,113,0
1881,Dwight Powell,34,DAL,2026,C,38,7,534,36,58,.621,0,2,.000,36,56,.643,.621,40,62,.645,52,89,141,37,20,12,19,72,112,0
1882,Javon Small,23,MEM,2026,PG,19,0,276,38,96,.396,16,46,.348,22,50,.440,.479,20,25,.800,12,29,41,63,5,3,21,24,112,0
1883,Moussa Cisse,23,DAL,2026,C,30,1,359,42,69,.609,0,0,0,42,69,.609,.609,27,56,.482,55,79,134,7,10,34,22,56,111,0
1884,Kasparas Jakučionis,19,MIA,2026,PG,26,8,410,33,99,.333,24,61,.393,9,38,.237,.455,20,23,.870,21,40,61,59,17,1,23,51,110,0
1885,Yanic Konan Niederhäuser,22,LAC,2026,C,31,0,265,42,62,.677,0,3,.000,42,59,.712,.677,23,34,.676,22,44,66,8,2,14,17,38,107,0
1886,Jamir Watkins,24,WAS,2026,SG,25,3,430,36,94,.383,12,52,.231,24,42,.571,.447,22,28,.786,21,65,86,18,20,12,15,62,106,0
1887,Nick Richards,28,2TM,2026,C,29,2,273,40,79,.506,1,1,1.000,39,78,.500,.513,23,33,.697,38,60,98,8,5,15,26,42,104,0
1888,Nick Richards,28,PHO,2026,C,28,2,254,35,71,.493,0,0,0,35,71,.493,.493,19,28,.679,35,56,91,8,4,14,25,39,89,0
1889,Nick Richards,28,CHI,2026,C,1,0,19,5,8,.625,1,1,1.000,4,7,.571,.688,4,5,.800,3,4,7,0,1,1,1,3,15,0
1890,Jeremiah Robinson-Earl,25,2TM,2026,PF,22,3,361,37,100,.370,10,41,.244,27,59,.458,.420,17,18,.944,36,67,103,15,9,1,12,26,101,0
1891,Jeremiah Robinson-Earl,25,IND,2026,PF,17,3,300,29,83,.349,8,33,.242,21,50,.420,.398,13,14,.929,32,56,88,12,7,1,10,23,79,0
1892,Jeremiah Robinson-Earl,25,DAL,2026,PF,5,0,61,8,17,.471,2,8,.250,6,9,.667,.529,4,4,1.000,4,11,15,3,2,0,2,3,22,0
1893,Kobe Brown,26,LAC,2026,PF,34,0,295,33,84,.393,13,49,.265,20,35,.571,.470,21,26,.808,18,35,53,27,9,2,15,16,100,0
1894,Ousmane Dieng,22,OKC,2026,C,27,0,295,38,91,.418,18,49,.367,20,42,.476,.516,6,6,1.000,8,34,42,28,2,7,8,22,100,0
1895,Terrence Shannon Jr.,25,MIN,2026,SG,22,0,282,32,81,.395,15,37,.405,17,44,.386,.488,21,27,.778,6,22,28,14,7,1,15,29,100,0
1896,Pete Nance,25,MIL,2026,PF,20,0,209,40,67,.597,19,37,.514,21,30,.700,.739,0,0,0,10,30,40,12,7,3,7,14,99,0
1897,Julian Phillips,22,CHI,2026,SF,35,2,334,37,88,.420,16,49,.327,21,39,.538,.511,9,11,.818,22,22,44,7,17,6,7,33,99,0
1898,John Konchar,29,2TM,2026,SG,31,1,453,39,75,.520,13,40,.325,26,35,.743,.607,8,13,.615,22,77,99,43,32,14,15,32,99,0
1899,John Konchar,29,MEM,2026,SG,30,1,435,37,71,.521,13,39,.333,24,32,.750,.613,8,13,.615,20,72,92,40,31,13,14,30,95,0
1900,John Konchar,29,UTA,2026,SG,1,0,18,2,4,.500,0,1,.000,2,3,.667,.500,0,0,0,2,5,7,3,1,1,1,2,4,0
1901,Zach Collins,28,CHI,2026,C,10,0,184,37,64,.578,9,21,.429,28,43,.651,.648,14,20,.700,16,40,56,15,2,4,10,18,97,0
1902,Kelly Olynyk,34,SAS,2026,C,29,0,272,34,73,.466,9,38,.237,25,35,.714,.527,20,30,.667,18,37,55,36,13,1,17,34,97,0
1903,Ben Saraf,19,BRK,2026,SG,20,5,353,33,101,.327,12,47,.255,21,54,.389,.386,19,25,.760,7,25,32,55,16,4,37,25,97,0
1904,Mohamed Diawara,20,NYK,2026,SF,42,6,252,37,87,.425,19,51,.373,18,36,.500,.534,3,6,.500,10,33,43,20,9,5,14,22,96,0
1905,Ethan Thompson,26,IND,2026,SG,21,5,325,33,89,.371,18,60,.300,15,29,.517,.472,11,16,.688,11,24,35,29,10,6,12,40,95,0
1906,Gary Harris,31,MIL,2026,SG,36,2,533,33,71,.465,20,44,.455,13,27,.481,.606,8,9,.889,13,40,53,40,21,5,15,43,94,0
