ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
1063,JD Davison,BOS,2025,G,16,5.8,2.1,0.8,2.1,35.3,0.3,1.1,22.2,0.3,0.4,71.4,0.8,0.8,0.3,0.1,0.8,0,0
1064,Johnny Furphy,IND,2025,G,50,7.6,2.1,0.7,1.8,38.0,0.3,1.0,30.0,0.4,0.4,81.8,1.4,0.4,0.4,0.2,0.2,0,0
1065,Josh Christopher,MIA,2025,SG,14,4.9,2.0,0.8,2.2,35.5,0.1,0.8,18.2,0.3,0.4,66.7,0.6,0.6,0.4,0.2,0.4,0,0
1066,Adama Sanogo,CHI,2025,C,4,5.3,2.0,1.0,1.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.0,0.0,0.3,0,0
1067,Tyler Kolek,NY,2025,G,41,7.2,2.0,0.7,2.0,32.9,0.3,1.1,29.8,0.3,0.4,76.5,0.7,1.7,0.3,0.1,0.4,0,0
1068,Kobe Brown,LAC,2025,G,40,6.8,1.9,0.8,1.8,45.8,0.2,0.7,23.1,0.1,0.2,71.4,1.6,0.6,0.2,0.1,0.3,0,0
1069,Ariel Hukporti,NY,2025,C,25,8.7,1.9,0.8,1.2,67.7,0.0,0.0,0.0,0.2,0.5,46.2,2.0,0.4,0.0,0.6,0.8,0,0
1070,Garrett Temple,TOR,2025,G,28,8.1,1.9,0.6,2.1,30.0,0.2,1.0,21.4,0.4,0.4,91.7,1.0,1.1,0.6,0.1,0.4,0,0
1071,Bobi Klintman,DET,2025,F,8,5.3,1.9,0.8,1.3,60.0,0.3,0.6,40.0,0.1,0.3,50.0,0.9,0.9,0.3,0.1,0.1,0,0
1072,Jericho Sims,MIL/NY,2025,C,53,11.9,1.8,0.8,1.3,63.4,0.0,0.0,0.0,0.2,0.2,61.5,3.7,0.6,0.2,0.4,0.6,0,0
1073,Vlatko Cancar,DEN,2025,SF,13,10.5,1.8,0.8,2.0,38.5,0.3,1.2,26.7,0.0,0.0,0.0,2.5,0.7,0.2,0.2,0.8,0,0
1074,Jahmir Young,CHI,2025,G,6,5.0,1.8,0.7,0.8,80.0,0.2,0.3,50.0,0.3,0.3,100.0,0.5,1.0,0.0,0.0,0.2,0,0
1075,Trentyn Flowers,LAC,2025,F,6,4.5,1.8,0.7,1.8,36.4,0.0,0.3,0.0,0.5,0.5,100.0,0.7,0.0,0.0,0.0,0.2,0,0
1076,Adam Flagler,OKC,2025,G,37,5.5,1.8,0.7,2.6,26.0,0.4,1.9,19.4,0.0,0.1,50.0,0.7,0.3,0.2,0.1,0.1,0,0
1077,E.J. Liddell,CHI,2025,F,12,4.4,1.8,0.7,1.3,53.3,0.3,0.8,30.0,0.2,0.2,100.0,0.8,0.3,0.1,0.1,0.2,0,0
1078,PJ Hall,DEN,2025,C,19,3.5,1.7,0.7,1.3,58.3,0.1,0.4,25.0,0.2,0.2,75.0,1.2,0.2,0.0,0.2,0.1,0,0
1079,Tristan Thompson,CLE,2025,C,40,8.2,1.7,0.8,1.8,43.7,0.0,0.1,0.0,0.2,0.8,23.3,3.4,0.6,0.1,0.3,0.4,0,0
1080,Alex Ducas,OKC,2025,G,21,6.0,1.7,0.6,1.4,40.0,0.5,1.0,47.6,0.1,0.1,100.0,1.2,0.2,0.2,0.0,0.2,0,0
1081,Emanuel Miller,CHI,2025,F,6,4.2,1.7,0.7,1.3,50.0,0.0,0.2,0.0,0.3,0.3,100.0,1.3,0.3,0.2,0.0,0.0,0,0
1082,Pacome Dadiet,NY,2025,F,18,6.2,1.7,0.6,1.7,32.3,0.3,1.1,31.6,0.2,0.3,66.7,1.0,0.3,0.2,0.1,0.2,0,0
1083,Yuki Kawamura,MEM,2025,G,22,4.2,1.6,0.5,1.4,36.7,0.3,1.0,30.4,0.3,0.4,77.8,0.5,0.9,0.1,0.0,0.2,0,0
1084,Alex Len,SAC/LAL,2025,C,46,8.3,1.6,0.7,1.4,50.8,0.0,0.2,22.2,0.2,0.4,47.1,2.1,0.8,0.2,0.5,0.4,0,0
1085,Phillip Wheeler,PHI,2025,F,5,8.8,1.6,0.6,4.2,14.3,0.0,2.0,0.0,0.4,0.4,100.0,1.6,0.4,0.2,0.4,0.2,0,0
1086,Jordan Walsh,BOS,2025,G,52,7.8,1.6,0.6,1.6,36.1,0.3,1.1,27.3,0.1,0.2,58.3,1.3,0.4,0.2,0.2,0.3,0,0
1087,Jack McVeigh,HOU,2025,G,9,4.8,1.6,0.6,1.9,29.4,0.4,1.4,30.8,0.0,0.0,0.0,0.6,0.1,0.0,0.2,0.2,0,0
1088,Armel Traore,LAL,2025,F,9,7.4,1.6,0.7,2.1,31.6,0.0,0.8,0.0,0.2,0.8,28.6,1.7,0.1,0.4,0.2,0.3,0,0
1089,Leonard Miller,MIN,2025,F,13,2.5,1.5,0.5,1.2,40.0,0.0,0.4,0.0,0.6,0.6,100.0,0.8,0.0,0.2,0.1,0.2,0,0
1090,Kevin McCullar Jr.,NY,2025,G,4,7.3,1.5,0.5,1.8,28.6,0.0,0.3,0.0,0.5,0.5,100.0,2.0,0.5,0.3,0.3,0.0,0,0
1091,Quincy Olivari,LAL,2025,G,2,5.0,1.5,0.5,2.5,20.0,0.5,2.5,20.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0,0
1092,Jazian Gortman,DAL,2025,G,16,3.6,1.5,0.6,1.4,39.1,0.3,0.7,36.4,0.1,0.3,50.0,0.3,0.4,0.1,0.1,0.3,0,0
1093,Matt Ryan,NY,2025,F,19,3.6,1.5,0.5,1.6,32.3,0.3,1.0,31.6,0.1,0.1,100.0,0.4,0.2,0.1,0.0,0.2,0,0
1094,Sidy Cissoko,POR/SA,2025,G,22,5.2,1.5,0.6,1.4,43.3,0.1,0.6,23.1,0.1,0.4,33.3,1.0,0.7,0.1,0.0,0.5,0,0
1095,Chris Livingston,MIL,2025,F,21,5.0,1.4,0.4,1.3,33.3,0.0,0.4,0.0,0.6,0.8,75.0,1.7,0.2,0.2,0.0,0.3,0,0
1096,Cam Christie,LAC,2025,G,13,4.5,1.4,0.5,1.8,29.2,0.2,1.0,15.4,0.2,0.3,50.0,0.9,0.5,0.4,0.1,0.2,0,0
1097,Jacob Toppin,ATL/NY,2025,F,17,4.4,1.4,0.5,1.3,40.9,0.3,0.6,50.0,0.0,0.0,0.0,0.9,0.4,0.1,0.0,0.2,0,0
1098,Trey Alexander,DEN,2025,G,24,4.9,1.3,0.5,1.7,31.7,0.1,0.7,17.6,0.1,0.2,75.0,0.5,0.5,0.1,0.0,0.2,0,0
1099,Spencer Jones,DEN,2025,F,20,6.3,1.3,0.6,1.7,32.4,0.1,0.9,5.9,0.2,0.2,100.0,0.9,0.3,0.3,0.3,0.3,0,0
1100,Skal Labissiere,SAC,2025,C,4,3.0,1.3,0.5,1.0,50.0,0.3,0.3,100.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0,0
1101,Jalen Bridges,PHX,2025,F,8,3.8,1.1,0.3,0.9,28.6,0.3,0.9,28.6,0.4,0.5,75.0,0.5,0.0,0.0,0.0,0.5,0,0
1102,Xavier Tillman,BOS,2025,F,33,7.0,1.0,0.4,1.6,24.5,0.2,1.0,15.6,0.1,0.1,75.0,1.3,0.2,0.3,0.2,0.4,0,0
1103,Braxton Key,GS,2025,F,3,3.7,1.0,0.0,1.3,0.0,0.0,0.3,0.0,1.0,2.0,50.0,0.7,0.0,0.7,0.0,0.3,0,0
1104,Yuri Collins,GS,2025,G,2,8.0,1.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,0.0,0.0,0,0
1105,Bryce McGowens,POR,2025,G,13,2.5,1.0,0.3,1.1,28.6,0.0,0.3,0.0,0.4,0.5,83.3,0.2,0.2,0.1,0.0,0.3,0,0
1106,Luke Travers,CLE,2025,F,12,7.3,1.0,0.4,1.7,25.0,0.0,0.8,0.0,0.2,0.2,100.0,1.7,0.7,0.1,0.1,0.7,0,0
1107,Daniss Jenkins,DET,2025,G,7,3.3,1.0,0.4,1.4,30.0,0.1,1.0,14.3,0.0,0.3,0.0,0.3,0.4,0.0,0.0,0.1,0,0
1108,Justin Minaya,POR,2025,F,19,5.3,0.9,0.4,1.1,38.1,0.1,0.5,20.0,0.0,0.1,0.0,0.5,0.4,0.3,0.1,0.3,0,0
1109,Anton Watson,BOS/NY,2025,F,9,2.4,0.9,0.4,1.0,44.4,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.2,0,0
1110,Isaiah Crawford,SAC,2025,F,15,3.1,0.9,0.3,0.7,45.5,0.1,0.3,20.0,0.1,0.3,50.0,0.5,0.1,0.1,0.1,0.1,0,0
1111,Harrison Ingram,SA,2025,F,5,7.0,0.8,0.4,0.8,50.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.6,0.6,0.0,0.2,0,0
1112,Joe Ingles,MIN,2025,F,19,6.0,0.8,0.3,1.2,26.1,0.2,0.8,20.0,0.0,0.0,0.0,0.6,1.2,0.1,0.0,0.5,0,0
1113,PJ Dozier,MIN,2025,G,9,3.9,0.8,0.2,0.3,66.7,0.2,0.3,66.7,0.1,0.7,16.7,0.6,0.6,0.1,0.0,0.1,0,0
1114,D.J. Carton,TOR,2025,G,4,8.3,0.8,0.3,1.8,14.3,0.0,0.8,0.0,0.3,0.3,100.0,1.0,0.8,0.5,0.0,1.0,0,0
1115,Ulrich Chomche,TOR,2025,C,7,4.6,0.7,0.3,0.7,40.0,0.0,0.0,0.0,0.1,0.3,50.0,1.1,0.3,0.0,0.1,0.3,0,0
1116,Liam Robbins,MIL,2025,C,13,4.4,0.7,0.2,0.6,25.0,0.0,0.2,0.0,0.4,0.8,50.0,0.9,0.2,0.2,0.2,0.5,0,0
1117,Stanley Umude,MIL,2025,G,22,3.9,0.7,0.2,1.2,19.2,0.1,0.7,20.0,0.1,0.2,50.0,0.8,0.2,0.1,0.3,0.1,0,0
1118,James Johnson,IND,2025,PF,12,3.1,0.7,0.3,0.9,36.4,0.0,0.3,0.0,0.0,0.1,0.0,0.5,0.3,0.0,0.2,0.3,0,0
1119,Yongxi Cui,BKN,2025,G,5,2.0,0.6,0.2,1.4,14.3,0.0,0.6,0.0,0.2,0.4,50.0,0.4,0.0,0.0,0.0,0.0,0,0
1120,Tristen Newton,IND/MIN,2025,G,8,2.0,0.4,0.1,1.0,12.5,0.0,0.4,0.0,0.1,0.1,100.0,0.5,0.3,0.1,0.0,0.3,0,0
1121,Daishen Nix,SAC/MIN,2025,SG,3,4.3,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,50.0,1.3,1.0,0.0,0.0,1.3,0,0
1122,Malevy Leons,OKC,2025,F,6,3.5,0.3,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,50.0,0.5,0.2,0.0,0.0,0.2,0,0
1123,Luka Doncic,LAL,2026,G,42,35.5,32.8,10.4,22.0,47.3,3.5,10.3,34.5,8.5,10.9,78.1,7.8,8.6,1.5,0.5,4.3,25,6
1124,Shai Gilgeous-Alexander,OKC,2026,G,49,33.3,31.8,10.9,19.7,55.4,1.8,4.6,39.0,8.2,9.2,89.2,4.4,6.4,1.3,0.8,2.1,5,0
1125,Anthony Edwards,MIN,2026,G,43,35.5,29.8,10.2,20.7,49.4,3.4,8.4,40.4,5.9,7.5,79.4,5.3,3.7,1.3,0.8,2.6,2,0
1126,Jaylen Brown,BOS,2026,G,47,34.3,29.5,10.9,22.6,48.5,2.1,6.0,35.7,5.5,7.1,76.9,7.0,4.7,1.0,0.4,3.7,10,2
1127,Donovan Mitchell,CLE,2026,G,49,33.8,28.9,10.1,20.8,48.5,3.7,9.7,37.9,5.1,6.0,84.9,4.6,5.9,1.5,0.3,3.1,3,0
1128,Tyrese Maxey,PHI,2026,G,50,38.9,28.8,10.1,21.5,47.0,3.4,8.8,38.2,5.2,5.9,88.8,4.2,6.9,2.0,0.8,2.4,6,0
1129,Kawhi Leonard,LAC,2026,F,38,32.8,27.7,9.7,19.4,49.7,2.7,6.9,38.6,5.7,6.2,91.9,6.2,3.7,2.0,0.6,2.1,4,0
1130,Stephen Curry,GS,2026,G,39,31.3,27.2,8.9,19.1,46.8,4.5,11.5,39.1,4.9,5.2,93.1,3.5,4.8,1.1,0.4,2.8,3,0
1131,Lauri Markkanen,UTAH,2026,F,39,35.0,27.1,9.3,19.3,48.0,2.8,7.7,36.4,5.7,6.5,88.9,6.9,2.1,1.0,0.5,1.5,5,0
1132,Jalen Brunson,NY,2026,G,47,34.5,27.1,9.6,20.6,46.7,2.9,7.8,37.3,5.0,5.9,84.8,3.3,6.1,0.7,0.1,2.2,6,0
1133,Jamal Murray,DEN,2026,G,48,35.7,26.0,9.2,18.8,48.8,3.3,7.5,43.2,4.3,4.9,88.1,4.3,7.5,1.0,0.4,2.3,14,0
1134,Kevin Durant,HOU,2026,F,48,36.7,25.9,9.1,17.9,51.0,2.3,5.7,40.4,5.4,6.2,87.8,5.3,4.4,0.8,0.9,3.1,5,0
1135,Deni Avdija,POR,2026,F,44,34.6,25.5,7.8,16.7,46.7,2.3,6.4,35.6,7.6,9.5,80.0,7.2,6.7,0.8,0.6,3.9,13,3
1136,James Harden,LAC/CLE,2026,G,45,35.4,25.4,7.3,17.4,42.1,3.1,8.8,35.3,7.6,8.4,90.2,4.8,8.1,1.3,0.4,3.7,14,2
1137,Devin Booker,PHX,2026,G,42,34.0,25.3,8.3,18.2,45.6,1.7,5.5,30.7,7.0,8.1,86.5,4.0,6.3,0.9,0.3,3.3,5,0
1138,Cade Cunningham,DET,2026,G,45,35.0,25.1,8.8,19.1,45.9,1.8,5.7,32.0,5.7,7.1,80.6,5.5,9.7,1.4,0.8,3.7,27,3
1139,Michael Porter Jr.,BKN,2026,F,41,33.0,25.0,8.8,18.6,47.4,3.7,9.5,38.5,3.7,4.3,85.3,7.2,3.2,1.0,0.2,2.5,9,0
1140,Victor Wembanyama,SA,2026,F,38,29.0,23.9,8.2,16.2,50.7,1.8,4.9,36.0,5.7,7.1,81.0,11.1,2.7,0.9,2.7,2.6,24,1
1141,Keyonte George,UTAH,2026,G,48,33.9,23.8,7.5,16.3,45.8,2.5,6.7,37.5,6.4,7.1,89.4,3.9,6.5,1.1,0.3,3.3,4,0
1142,Pascal Siakam,IND,2026,F,49,33.9,23.7,8.9,18.5,48.2,1.8,4.9,37.2,4.1,6.0,68.5,6.8,4.0,1.1,0.5,2.2,9,0
1143,Jalen Johnson,ATL,2026,F,49,35.7,23.4,8.7,17.3,50.2,1.7,4.7,35.5,4.3,5.6,77.7,10.6,8.2,1.3,0.5,3.4,34,10
1144,Norman Powell,MIA,2026,G,44,30.8,23.0,7.7,16.3,47.5,2.8,7.2,39.3,4.7,5.6,84.6,3.6,2.6,1.2,0.2,2.0,1,0
1145,Trey Murphy III,NO,2026,F,50,35.9,22.2,7.8,16.4,47.6,3.2,8.5,37.8,3.4,3.8,89.5,5.8,3.7,1.5,0.3,1.9,4,0
1146,Julius Randle,MIN,2026,F,53,33.5,22.2,7.7,15.8,48.9,1.5,4.7,32.3,5.2,6.3,82.3,6.9,5.4,1.1,0.2,2.6,13,2
1147,Brandon Ingram,TOR,2026,F,51,34.2,22.2,8.2,17.4,47.2,1.9,5.1,36.8,3.8,4.6,83.7,5.9,3.7,0.8,0.8,2.5,1,0
1148,Paolo Banchero,ORL,2026,F,41,34.4,21.7,7.2,15.7,46.0,1.1,3.7,29.6,6.1,8.0,76.5,8.5,4.9,0.7,0.7,2.8,16,2
1149,Zion Williamson,NO,2026,F,38,29.7,21.6,7.9,13.6,58.1,0.0,0.1,0.0,5.8,8.1,70.9,6.2,3.4,1.0,0.6,2.3,5,0
1150,Shaedon Sharpe,POR,2026,G,48,30.0,21.4,8.0,17.6,45.6,2.1,6.2,34.0,3.2,4.0,78.4,4.4,2.6,1.4,0.1,3.0,0,0
1151,Dillon Brooks,PHX,2026,F,47,31.2,21.1,7.7,17.4,44.1,2.4,6.9,35.3,3.3,3.9,85.8,3.6,1.8,1.1,0.2,1.8,0,0
1152,Alperen Sengun,HOU,2026,C,44,34.0,20.8,8.0,16.2,49.6,0.6,1.9,29.8,4.1,5.9,69.3,9.4,6.3,1.4,1.0,3.2,24,2
1153,Cooper Flagg,DAL,2026,F,48,34.0,20.3,7.8,16.0,48.4,1.1,3.6,30.4,3.6,4.5,80.6,6.6,4.2,1.2,0.8,2.2,8,0
1154,Nickeil Alexander-Walker,ATL,2026,G,52,33.1,20.2,6.9,15.7,43.6,3.1,8.2,37.5,3.4,3.9,88.1,3.5,3.7,1.2,0.6,1.9,1,0
1155,Jimmy Butler III,GS,2026,F,38,31.1,20.0,6.3,12.2,51.9,0.8,2.2,37.6,6.5,7.6,86.4,5.6,4.9,1.4,0.2,1.6,3,0
1156,Karl-Anthony Towns,NY,2026,C,48,31.5,19.9,6.5,14.1,46.5,1.6,4.6,35.6,5.2,6.1,85.3,11.9,2.9,0.9,0.6,2.5,34,0
1157,De'Aaron Fox,SA,2026,G,43,32.4,19.5,7.3,15.1,47.9,2.0,5.8,34.9,3.0,3.8,79.0,4.0,6.2,1.2,0.3,2.5,6,0
1158,Desmond Bane,ORL,2026,G,51,33.9,19.3,7.0,15.1,46.4,1.8,5.1,35.7,3.5,3.8,92.7,4.3,4.2,0.9,0.5,2.2,1,0
1159,Jaren Jackson Jr.,UTAH/MEM,2026,F,46,30.6,19.3,7.1,14.9,47.6,1.8,4.9,36.0,3.3,4.1,79.9,5.7,1.9,1.1,1.5,2.2,3,0
1160,Scottie Barnes,TOR,2026,F,52,34.5,19.3,7.5,14.9,50.3,0.9,3.1,30.6,3.3,4.1,81.3,8.3,5.6,1.3,1.5,2.7,23,2
1161,Zach LaVine,SAC,2026,G,39,31.4,19.2,6.7,14.0,47.9,2.5,6.5,39.0,3.2,3.6,88.0,2.8,2.3,0.7,0.3,1.9,0,0
1162,LaMelo Ball,CHA,2026,G,43,27.6,19.1,6.7,16.7,40.3,3.3,9.2,36.3,2.3,2.6,88.4,4.8,7.5,1.1,0.2,3.1,8,1
1163,Kon Knueppel,CHA,2026,G,52,32.1,18.9,6.5,13.4,48.6,3.3,7.8,42.8,2.5,2.8,89.7,5.5,3.6,0.7,0.2,2.2,5,0
1164,DeMar DeRozan,SAC,2026,G,54,32.7,18.9,6.7,13.3,50.1,0.7,2.1,34.8,4.8,5.6,86.3,3.2,3.9,1.2,0.3,1.1,0,0
1165,CJ McCollum,ATL/WSH,2026,G,49,30.0,18.4,6.9,15.0,45.7,2.6,6.7,38.3,2.1,2.8,77.0,3.4,3.5,0.7,0.4,1.7,0,0
1166,Miles Bridges,CHA,2026,F,52,32.4,18.4,6.6,14.6,45.1,2.2,6.5,33.0,3.1,3.6,84.1,6.1,3.5,0.5,0.5,1.4,6,0
1167,Bam Adebayo,MIA,2026,C,45,31.2,18.1,6.4,14.5,44.3,1.6,4.7,34.6,3.6,4.6,79.0,9.8,2.7,1.0,0.7,1.8,20,0
1168,Evan Mobley,CLE,2026,C,42,33.4,17.9,6.9,13.5,51.2,1.1,3.8,30.4,2.9,4.6,63.5,8.8,4.0,0.9,2.0,2.1,17,0
1169,Amen Thompson,HOU,2026,G,50,37.2,17.8,6.8,13.6,50.2,0.3,1.7,20.0,3.8,4.8,78.3,7.6,5.5,1.4,0.6,2.5,10,0
1170,Jalen Duren,DET,2026,C,43,27.9,17.7,6.9,11.0,63.0,0.0,0.0,0.0,3.9,5.3,73.1,10.5,1.7,0.9,0.8,1.9,24,0
1171,Chet Holmgren,OKC,2026,C,46,29.3,17.7,6.6,11.7,56.5,1.3,3.7,35.7,3.2,4.1,77.1,8.7,1.6,0.5,2.0,1.6,15,0
1172,Andrew Nembhard,IND,2026,G,41,32.2,17.4,6.1,13.7,44.5,1.9,5.2,36.4,3.4,4.2,81.3,2.9,7.5,0.9,0.2,2.4,7,0
1173,Derrick White,BOS,2026,G,50,34.3,17.4,6.0,15.5,38.8,2.9,8.9,32.4,2.5,2.8,89.9,4.5,5.5,1.2,1.4,1.9,1,0
1174,Alex Sarr,WSH,2026,C,40,28.3,17.3,7.0,14.1,49.6,1.0,3.0,33.9,2.4,3.4,70.1,7.7,2.8,0.8,2.1,1.7,11,0
1175,Payton Pritchard,BOS,2026,G,51,32.7,17.3,6.5,14.1,46.2,2.6,7.2,35.9,1.7,2.0,86.1,4.2,5.3,0.7,0.1,1.1,4,0
1176,Stephon Castle,SA,2026,G,42,30.8,17.1,5.8,12.5,46.7,1.1,3.8,28.9,4.3,6.0,72.2,5.2,7.0,1.4,0.3,3.5,8,2
1177,Immanuel Quickley,TOR,2026,G,50,32.5,17.1,5.9,13.4,44.3,2.6,7.0,37.6,2.6,3.2,80.5,4.4,6.1,1.3,0.1,1.7,6,0
1178,Ryan Rollins,MIL,2026,G,50,32.0,16.9,6.5,13.9,46.6,2.4,5.9,40.8,1.6,2.1,75.7,4.6,5.5,1.5,0.4,2.3,2,0
1179,Nikola Vucevic,BOS/CHI,2026,C,49,30.8,16.8,6.9,13.6,50.4,1.7,4.5,37.4,1.3,1.6,83.3,9.0,3.8,0.7,0.6,1.4,20,0
1180,Saddiq Bey,NO,2026,G,47,30.5,16.7,5.7,12.7,44.9,1.9,5.4,34.8,3.4,4.0,84.6,5.8,2.5,1.0,0.0,0.6,6,0
1181,OG Anunoby,NY,2026,F,41,33.0,16.6,5.8,12.2,47.9,2.1,5.6,37.0,2.8,3.5,80.0,5.5,2.4,1.7,0.7,2.1,4,0
1182,Onyeka Okongwu,ATL,2026,F,48,32.0,16.3,6.1,12.5,48.3,2.0,5.5,37.3,2.1,2.7,78.1,7.9,3.3,1.2,1.0,2.0,11,0
1183,Anthony Black,ORL,2026,G,51,31.2,15.9,5.7,12.6,45.6,1.6,4.8,34.1,2.8,3.7,74.9,4.0,4.1,1.4,0.7,2.2,2,0
1184,Andrew Wiggins,MIA,2026,F,48,31.4,15.8,6.1,12.9,47.2,1.9,4.8,39.4,1.8,2.3,78.7,4.9,2.8,1.2,1.0,1.8,1,0
1185,Mikal Bridges,NY,2026,G,52,34.5,15.7,6.3,12.6,50.0,2.2,5.6,39.0,1.0,1.2,80.6,4.1,4.1,1.5,0.8,1.1,1,0
1186,Jaime Jaquez Jr.,MIA,2026,F,48,28.8,15.4,6.3,12.1,51.8,0.5,1.9,28.9,2.4,3.1,74.8,5.4,4.7,0.8,0.2,2.2,5,0
1187,Russell Westbrook,SAC,2026,G,51,29.4,15.3,5.6,13.1,43.1,2.1,6.0,34.9,1.9,2.8,69.2,5.8,6.7,1.3,0.2,3.4,13,4
1188,Jabari Smith Jr.,HOU,2026,F,50,35.0,15.2,5.5,12.5,43.7,2.2,6.2,35.7,2.1,2.7,76.6,6.9,1.9,0.8,1.0,1.3,10,0
1189,Kyshawn George,WSH,2026,F,41,30.5,15.1,5.5,12.3,44.6,2.1,5.6,37.6,2.0,2.6,77.8,5.5,4.9,1.1,0.9,2.8,3,0
1190,Matas Buzelis,CHI,2026,F,53,28.3,15.1,5.4,11.4,47.8,2.0,5.5,36.9,2.2,2.9,77.6,5.4,2.1,0.7,1.4,1.8,2,0
1191,Jaden McDaniels,MIN,2026,F,51,32.1,15.1,5.7,11.0,51.8,1.5,3.5,44.6,2.1,2.5,85.6,4.3,2.9,0.9,0.9,1.7,0,0
1192,Ayo Dosunmu,CHI,2026,G,45,26.4,15.0,5.6,10.8,51.4,1.9,4.3,45.1,2.0,2.3,85.7,3.0,3.6,0.8,0.3,1.4,0,0
1193,VJ Edgecombe,PHI,2026,G,48,35.5,15.0,5.6,13.0,42.8,2.1,5.7,36.3,1.8,2.3,77.5,5.4,4.2,1.5,0.5,1.8,3,0
1194,Peyton Watson,DEN,2026,G,49,30.7,14.9,5.4,10.9,49.6,1.5,3.7,41.7,2.6,3.6,72.7,4.9,2.0,1.0,1.2,1.8,2,0
1195,Naji Marshall,DAL,2026,F,51,29.5,14.7,5.4,10.2,52.5,0.9,2.9,30.9,3.0,3.9,78.2,5.0,3.0,1.0,0.1,1.4,1,0
1196,Naz Reid,MIN,2026,C,53,26.4,14.5,5.4,11.5,47.0,2.5,6.4,39.3,1.1,1.5,75.0,6.4,2.5,1.0,0.9,1.6,5,0
1197,Ivica Zubac,LAC,2026,C,43,30.9,14.4,6.1,10.0,61.3,0.0,0.0,0.0,2.2,3.1,70.5,11.0,2.2,0.4,0.8,1.9,24,0
1198,Devin Vassell,SA,2026,G,39,31.1,14.4,5.2,12.2,42.1,2.4,6.8,35.6,1.7,2.0,84.4,3.9,2.4,0.8,0.4,0.9,0,0
1199,Anfernee Simons,BOS/CHI,2026,G,51,24.8,14.3,5.2,11.7,44.0,2.7,6.9,39.5,1.3,1.5,89.2,2.4,2.5,0.5,0.1,1.1,0,0
1200,Jarrett Allen,CLE,2026,C,41,27.2,14.3,5.6,9.1,61.5,0.0,0.2,11.1,3.0,4.0,75.2,8.1,2.0,1.0,0.9,1.4,12,0
1201,Collin Sexton,CHI/CHA,2026,G,43,22.5,14.3,4.8,10.0,48.6,1.3,3.5,38.7,3.2,3.7,88.0,1.9,3.7,0.8,0.2,2.2,1,0
1202,Ajay Mitchell,OKC,2026,G,43,26.3,14.1,5.2,10.6,48.7,1.1,3.2,35.0,2.7,3.0,87.0,3.5,3.7,1.4,0.3,1.6,1,0
1203,P.J. Washington,DAL,2026,F,37,30.7,14.1,5.4,12.1,44.6,1.2,4.0,30.4,2.1,3.1,66.4,7.1,1.9,1.0,1.4,2.1,4,0
1204,Tim Hardaway Jr.,DEN,2026,G,52,27.5,14.0,4.5,10.1,44.8,2.8,7.0,40.5,2.2,2.5,86.8,2.7,1.4,0.5,0.2,0.5,0,0
1205,Santi Aldama,MEM,2026,F,43,27.9,14.0,5.3,11.1,47.9,1.6,4.7,35.0,1.8,2.7,66.7,6.7,2.9,0.9,0.7,1.3,5,0
1206,Jaylon Tyson,CLE,2026,G,48,27.9,14.0,5.3,10.3,51.7,2.1,4.4,47.8,1.3,1.7,75.0,5.5,2.4,0.9,0.4,1.6,5,0
1207,John Collins,LAC,2026,F,48,27.7,13.8,5.3,9.5,56.4,1.4,3.3,43.0,1.7,2.2,78.8,5.0,0.9,0.8,0.8,1.3,2,0
1208,De'Andre Hunter,SAC/CLE,2026,F,45,26.1,13.7,4.6,11.1,41.5,1.7,5.5,30.5,2.8,3.2,86.7,4.1,2.0,0.7,0.1,1.7,0,0
1209,Collin Gillespie,PHX,2026,G,52,28.3,13.6,4.7,10.8,43.8,3.1,7.2,42.6,1.1,1.3,84.6,4.1,4.7,1.4,0.2,1.7,2,0
1210,Cedric Coward,MEM,2026,F,47,26.6,13.6,4.9,10.6,46.8,1.5,4.4,34.1,2.2,2.6,84.3,6.3,2.9,0.6,0.4,1.8,6,0
1211,Keldon Johnson,SA,2026,F,52,23.8,13.5,5.1,9.3,55.2,1.2,3.1,38.9,2.1,2.6,78.7,5.9,1.4,0.7,0.2,1.0,5,0
1212,Deandre Ayton,LAL,2026,C,45,28.2,13.4,6.1,9.0,67.6,0.0,0.0,0.0,1.2,1.8,67.1,8.4,0.9,0.6,1.0,1.4,17,0
1213,Bobby Portis,MIL,2026,F,48,24.5,13.4,5.4,11.2,48.2,1.9,4.3,45.1,0.7,0.9,71.1,6.7,1.7,0.5,0.2,1.0,7,0
